customer_id,first_name,last_name,email,signup_date,loyalty_tier,preferred_store_id
5000,Jack,Moore,jack.moore5000@example.com,2023-05-17,Platinum,154
5001,Gary,Scott,gary.scott5001@example.com,2021-08-08,Silver,125
5002,Catherine,Rodriguez,catherine.rodriguez5002@example.com,2019-10-17,Bronze,118
5003,Jonathan,Moore,jonathan.moore5003@example.com,2024-07-11,Bronze,119
5004,Pamela,Nguyen,pamela.nguyen5004@example.com,2023-05-27,Platinum,110
5005,George,Perez,george.perez5005@example.com,2021-09-16,Platinum,130
5006,Steven,Torres,steven.torres5006@example.com,2020-04-23,Platinum,115
5007,Kevin,Mitchell,kevin.mitchell5007@example.com,2024-07-02,Platinum,146
5008,Frank,Adams,frank.adams5008@example.com,2024-07-13,Silver,132
5009,Pamela,Perez,pamela.perez5009@example.com,2018-03-17,Bronze,155
5010,Gary,Smith,gary.smith5010@example.com,2021-02-17,Silver,127
5011,Elizabeth,Walker,elizabeth.walker5011@example.com,2024-11-05,Gold,122
5012,Katherine,Garcia,katherine.garcia5012@example.com,2022-12-13,Gold,155
5013,Kevin,Green,kevin.green5013@example.com,2023-09-13,Platinum,135
5014,Steven,Green,steven.green5014@example.com,2018-10-03,Gold,115
5015,Richard,Carter,richard.carter5015@example.com,2023-02-14,Bronze,129
5016,Patricia,Williams,patricia.williams5016@example.com,2019-12-10,Gold,151
5017,Melissa,Ramirez,melissa.ramirez5017@example.com,2018-05-12,Silver,116
5018,Debra,Lopez,debra.lopez5018@example.com,2022-07-19,Silver,112
5019,Ronald,Flores,ronald.flores5019@example.com,2018-10-28,Silver,132
5020,Cynthia,Green,cynthia.green5020@example.com,2022-03-08,Gold,130
5021,Cynthia,Jackson,cynthia.jackson5021@example.com,2020-11-01,Silver,105
5022,Kenneth,Green,kenneth.green5022@example.com,2021-06-19,Platinum,145
5023,Kenneth,Gonzalez,kenneth.gonzalez5023@example.com,2020-08-28,Platinum,155
5024,Ronald,Torres,ronald.torres5024@example.com,2021-02-08,Gold,137
5025,Robert,Nelson,robert.nelson5025@example.com,2020-12-10,Platinum,118
5026,Debra,Roberts,debra.roberts5026@example.com,2018-10-28,Bronze,139
5027,Joshua,Roberts,joshua.roberts5027@example.com,2023-08-27,Silver,139
5028,Samantha,Gonzalez,samantha.gonzalez5028@example.com,2024-06-08,Gold,144
5029,Frank,Baker,frank.baker5029@example.com,2024-12-25,Silver,141
5030,Jennifer,Martin,jennifer.martin5030@example.com,2018-11-21,Platinum,103
5031,Thomas,Garcia,thomas.garcia5031@example.com,2022-06-24,Gold,121
5032,Betty,Rodriguez,betty.rodriguez5032@example.com,2023-07-06,Gold,134
5033,Lisa,Taylor,lisa.taylor5033@example.com,2022-05-27,Platinum,152
5034,Amanda,Davis,amanda.davis5034@example.com,2020-12-28,Platinum,105
